id,country_id,country_code,name,gmt_offset,gmt_offset_name,abbreviation,tz_name
321,182,RU,Europe/Moscow,10800,UTC+03:00,MSK,"Moscow Time"
322,182,RU,Europe/Samara,14400,UTC+04:00,SAMT,"Samara Time"
323,182,RU,Europe/Saratov,14400,UTC+04:00,SART,"Saratov Time"
324,182,RU,Europe/Ulyanovsk,14400,UTC+04:00,ULAT,"Ulyanovsk Time"
325,182,RU,Europe/Volgograd,14400,UTC+04:00,VLAT,"Volgograd Time"
326,183,RW,Africa/Kigali,7200,UTC+02:00,CAT,"Central Africa Time"
327,184,SH,Atlantic/St_Helena,0,UTC+00:00,GMT,"Greenwich Mean Time"
328,185,KN,America/St_Kitts,-14400,UTC-04:00,AST,"Atlantic Standard Time"
329,186,LC,America/St_Lucia,-14400,UTC-04:00,AST,"Atlantic Standard Time"
330,187,PM,America/Miquelon,-10800,UTC-03:00,PMDT,"Pierre & Miquelon Daylight Time"
331,188,VC,America/St_Vincent,-14400,UTC-04:00,AST,"Atlantic Standard Time"
332,189,BL,America/St_Barthelemy,-14400,UTC-04:00,AST,"Atlantic Standard Time"
333,190,MF,America/Marigot,-14400,UTC-04:00,AST,"Atlantic Standard Time"
334,191,WS,Pacific/Apia,50400,UTC+14:00,WST,"West Samoa Time"
335,192,SM,Europe/San_Marino,3600,UTC+01:00,CET,"Central European Time"
336,193,ST,Africa/Sao_Tome,0,UTC+00:00,GMT,"Greenwich Mean Time"
337,194,SA,Asia/Riyadh,10800,UTC+03:00,AST,"Arabia Standard Time"
338,195,SN,Africa/Dakar,0,UTC+00:00,GMT,"Greenwich Mean Time"
339,196,RS,Europe/Belgrade,3600,UTC+01:00,CET,"Central European Time"
340,197,SC,Indian/Mahe,14400,UTC+04:00,SCT,"Seychelles Time"
341,198,SL,Africa/Freetown,0,UTC+00:00,GMT,"Greenwich Mean Time"
342,199,SG,Asia/Singapore,28800,UTC+08:00,SGT,"Singapore Time"
343,250,SX,America/Anguilla,-14400,UTC-04:00,AST,"Atlantic Standard Time"
344,200,SK,Europe/Bratislava,3600,UTC+01:00,CET,"Central European Time"
345,201,SI,Europe/Ljubljana,3600,UTC+01:00,CET,"Central European Time"
346,202,SB,Pacific/Guadalcanal,39600,UTC+11:00,SBT,"Solomon Islands Time"
347,203,SO,Africa/Mogadishu,10800,UTC+03:00,EAT,"East Africa Time"
348,204,ZA,Africa/Johannesburg,7200,UTC+02:00,SAST,"South African Standard Time"
349,205,GS,Atlantic/South_Georgia,-7200,UTC-02:00,GST,"South Georgia and the South Sandwich Islands Time"
350,116,KR,Asia/Seoul,32400,UTC+09:00,KST,"Korea Standard Time"
351,206,SS,Africa/Juba,10800,UTC+03:00,EAT,"East Africa Time"
352,207,ES,Africa/Ceuta,3600,UTC+01:00,CET,"Central European Time"
353,207,ES,Atlantic/Canary,0,UTC+00:00,WET,"Western European Time"
354,207,ES,Europe/Madrid,3600,UTC+01:00,CET,"Central European Time"
355,208,LK,Asia/Colombo,19800,UTC+05:30,IST,"Indian Standard Time"
356,209,SD,Africa/Khartoum,7200,UTC+02:00,EAT,"Eastern African Time"
357,210,SR,America/Paramaribo,-10800,UTC-03:00,SRT,"Suriname Time"
358,211,SJ,Arctic/Longyearbyen,3600,UTC+01:00,CET,"Central European Time"
359,212,SZ,Africa/Mbabane,7200,UTC+02:00,SAST,"South African Standard Time"
360,213,SE,Europe/Stockholm,3600,UTC+01:00,CET,"Central European Time"
361,214,CH,Europe/Zurich,3600,UTC+01:00,CET,"Central European Time"
362,215,SY,Asia/Damascus,7200,UTC+02:00,EET,"Eastern European Time"
363,216,TW,Asia/Taipei,28800,UTC+08:00,CST,"China Standard Time"
364,217,TJ,Asia/Dushanbe,18000,UTC+05:00,TJT,"Tajikistan Time"
365,218,TZ,Africa/Dar_es_Salaam,10800,UTC+03:00,EAT,"East Africa Time"
366,219,TH,Asia/Bangkok,25200,UTC+07:00,ICT,"Indochina Time"
367,17,BS,America/Nassau,-18000,UTC-05:00,EST,"Eastern Standard Time (North America)"
368,220,TG,Africa/Lome,0,UTC+00:00,GMT,"Greenwich Mean Time"
369,221,TK,Pacific/Fakaofo,46800,UTC+13:00,TKT,"Tokelau Time"
370,222,TO,Pacific/Tongatapu,46800,UTC+13:00,TOT,"Tonga Time"
371,223,TT,America/Port_of_Spain,-14400,UTC-04:00,AST,"Atlantic Standard Time"
372,224,TN,Africa/Tunis,3600,UTC+01:00,CET,"Central European Time"
373,225,TR,Europe/Istanbul,10800,UTC+03:00,EET,"Eastern European Time"
374,226,TM,Asia/Ashgabat,18000,UTC+05:00,TMT,"Turkmenistan Time"
375,227,TC,America/Grand_Turk,-18000,UTC-05:00,EST,"Eastern Standard Time (North America)"
376,228,TV,Pacific/Funafuti,43200,UTC+12:00,TVT,"Tuvalu Time"
377,229,UG,Africa/Kampala,10800,UTC+03:00,EAT,"East Africa Time"
378,230,UA,Europe/Kiev,7200,UTC+02:00,EET,"Eastern European Time"
379,230,UA,Europe/Simferopol,10800,UTC+03:00,MSK,"Moscow Time"
380,230,UA,Europe/Uzhgorod,7200,UTC+02:00,EET,"Eastern European Time"
381,230,UA,Europe/Zaporozhye,7200,UTC+02:00,EET,"Eastern European Time"
382,231,AE,Asia/Dubai,14400,UTC+04:00,GST,"Gulf Standard Time"
383,232,GB,Europe/London,0,UTC+00:00,GMT,"Greenwich Mean Time"
384,233,US,America/Adak,-36000,UTC-10:00,HST,"Hawaii-Aleutian Standard Time"
385,233,US,America/Anchorage,-32400,UTC-09:00,AKST,"Alaska Standard Time"
386,233,US,America/Boise,-25200,UTC-07:00,MST,"Mountain Standard Time (North America)"
387,233,US,America/Chicago,-21600,UTC-06:00,CST,"Central Standard Time (North America)"
388,233,US,America/Denver,-25200,UTC-07:00,MST,"Mountain Standard Time (North America)"
389,233,US,America/Detroit,-18000,UTC-05:00,EST,"Eastern Standard Time (North America)"
390,233,US,America/Indiana/Indianapolis,-18000,UTC-05:00,EST,"Eastern Standard Time (North America)"
391,233,US,America/Indiana/Knox,-21600,UTC-06:00,CST,"Central Standard Time (North America)"
392,233,US,America/Indiana/Marengo,-18000,UTC-05:00,EST,"Eastern Standard Time (North America)"
393,233,US,America/Indiana/Petersburg,-18000,UTC-05:00,EST,"Eastern Standard Time (North America)"
394,233,US,America/Indiana/Tell_City,-21600,UTC-06:00,CST,"Central Standard Time (North America)"
395,233,US,America/Indiana/Vevay,-18000,UTC-05:00,EST,"Eastern Standard Time (North America)"
396,233,US,America/Indiana/Vincennes,-18000,UTC-05:00,EST,"Eastern Standard Time (North America)"
397,233,US,America/Indiana/Winamac,-18000,UTC-05:00,EST,"Eastern Standard Time (North America)"
398,233,US,America/Juneau,-32400,UTC-09:00,AKST,"Alaska Standard Time"
399,233,US,America/Kentucky/Louisville,-18000,UTC-05:00,EST,"Eastern Standard Time (North America)"
400,233,US,America/Kentucky/Monticello,-18000,UTC-05:00,EST,"Eastern Standard Time (North America)"
401,233,US,America/Los_Angeles,-28800,UTC-08:00,PST,"Pacific Standard Time (North America)"
402,233,US,America/Menominee,-21600,UTC-06:00,CST,"Central Standard Time (North America)"
403,233,US,America/Metlakatla,-32400,UTC-09:00,AKST,"Alaska Standard Time"
404,233,US,America/New_York,-18000,UTC-05:00,EST,"Eastern Standard Time (North America)"
405,233,US,America/Nome,-32400,UTC-09:00,AKST,"Alaska Standard Time"
406,233,US,America/North_Dakota/Beulah,-21600,UTC-06:00,CST,"Central Standard Time (North America)"
407,233,US,America/North_Dakota/Center,-21600,UTC-06:00,CST,"Central Standard Time (North America)"
408,233,US,America/North_Dakota/New_Salem,-21600,UTC-06:00,CST,"Central Standard Time (North America)"
409,233,US,America/Phoenix,-25200,UTC-07:00,MST,"Mountain Standard Time (North America)"
410,233,US,America/Sitka,-32400,UTC-09:00,AKST,"Alaska Standard Time"
411,233,US,America/Yakutat,-32400,UTC-09:00,AKST,"Alaska Standard Time"
412,233,US,Pacific/Honolulu,-36000,UTC-10:00,HST,"Hawaii-Aleutian Standard Time"
413,234,UM,Pacific/Midway,-39600,UTC-11:00,SST,"Samoa Standard Time"
414,234,UM,Pacific/Wake,43200,UTC+12:00,WAKT,"Wake Island Time"
415,235,UY,America/Montevideo,-10800,UTC-03:00,UYT,"Uruguay Standard Time"
416,236,UZ,Asia/Samarkand,18000,UTC+05:00,UZT,"Uzbekistan Time"
417,236,UZ,Asia/Tashkent,18000,UTC+05:00,UZT,"Uzbekistan Time"
418,237,VU,Pacific/Efate,39600,UTC+11:00,VUT,"Vanuatu Time"
419,238,VA,Europe/Vatican,3600,UTC+01:00,CET,"Central European Time"
420,239,VE,America/Caracas,-14400,UTC-04:00,VET,"Venezuelan Standard Time"
421,240,VN,Asia/Ho_Chi_Minh,25200,UTC+07:00,ICT,"Indochina Time"
422,241,VG,America/Tortola,-14400,UTC-04:00,AST,"Atlantic Standard Time"
423,242,VI,America/St_Thomas,-14400,UTC-04:00,AST,"Atlantic Standard Time"
424,243,WF,Pacific/Wallis,43200,UTC+12:00,WFT,"Wallis & Futuna Time"
425,244,EH,Africa/El_Aaiun,3600,UTC+01:00,WEST,"Western European Summer Time"
426,245,YE,Asia/Aden,10800,UTC+03:00,AST,"Arabia Standard Time"
427,246,ZM,Africa/Lusaka,7200,UTC+02:00,CAT,"Central Africa Time"
428,247,ZW,Africa/Harare,7200,UTC+02:00,CAT,"Central Africa Time"
