id,name,state_id,state_code,country_id,latitude,longitude
7902,Wollstonecraft,3909,NSW,AU,-33.83280000,151.18981000
7912,Woodberry,3909,NSW,AU,-32.79311000,151.67687000
7913,Woodbine,3909,NSW,AU,-34.04589000,150.82146000
7916,Woodcroft,3909,NSW,AU,-33.75637000,150.88071000
7920,Woodford,3909,NSW,AU,-33.73333000,150.48333000
7922,Woodpark,3909,NSW,AU,-33.84137000,150.96055000
7924,Woodrising,3909,NSW,AU,-32.98595000,151.60657000
7935,Woolgoolga,3909,NSW,AU,-30.11058000,153.20067000
7936,Woollahra,3909,NSW,AU,-33.87901000,151.24706000
7937,Woolloomooloo,3909,NSW,AU,-33.87042000,151.21968000
7939,Woolooware,3909,NSW,AU,-34.04583000,151.14312000
7942,Woongarrah,3909,NSW,AU,-33.24134000,151.47563000
7943,Woonona,3909,NSW,AU,-34.34932000,150.91443000
7951,Woronora,3909,NSW,AU,-34.02436000,151.03862000
7952,"Woronora Heights",3909,NSW,AU,-34.03562000,151.02734000
7953,Worrigee,3909,NSW,AU,-34.90000000,150.63333000
7954,"Woy Woy",3909,NSW,AU,-33.48433000,151.32471000
7967,Wyee,3909,NSW,AU,-33.18252000,151.48804000
7968,"Wyee Point",3909,NSW,AU,-33.14585000,151.50783000
7976,Wyoming,3909,NSW,AU,-33.40387000,151.36254000
7977,Wyong,3909,NSW,AU,-33.28254000,151.42327000
7978,Wyongah,3909,NSW,AU,-33.27468000,151.48898000
7981,Yagoona,3909,NSW,AU,-33.90490000,151.01996000
149145,Yallah,3909,NSW,AU,-34.53375780,150.77768450
7989,Yamba,3909,NSW,AU,-29.43750000,153.35914000
8006,Yarravel,3909,NSW,AU,-31.04295000,152.76191000
8008,Yarrawarrah,3909,NSW,AU,-34.05351000,151.03563000
8011,Yass,3909,NSW,AU,-34.84036000,148.90987000
8012,"Yass Valley",3909,NSW,AU,-34.92630000,148.97240000
8016,Yenda,3909,NSW,AU,-34.24525000,146.20273000
8017,Yennora,3909,NSW,AU,-33.86173000,150.96865000
8021,Yerrinbool,3909,NSW,AU,-34.36884000,150.53848000
8024,Yoogali,3909,NSW,AU,-34.29944000,146.08443000
8028,Young,3909,NSW,AU,-34.31350000,148.30107000
8030,"Yowie Bay",3909,NSW,AU,-34.05116000,151.10228000
8033,Zetland,3909,NSW,AU,-33.90748000,151.20857000
3928,Alawa,3910,NT,AU,-12.37954000,130.87320000
3957,"Alice Springs",3910,NT,AU,-23.69748000,133.88362000
3973,Alyangula,3910,NT,AU,-13.85413000,136.42129000
3989,Anula,3910,NT,AU,-12.39125000,130.89047000
3993,Araluen,3910,NT,AU,-23.69601000,133.85400000
4067,Bakewell,3910,NT,AU,-12.49684000,130.99344000
4121,Barkly,3910,NT,AU,-19.54154000,134.82364000
4194,Bellamack,3910,NT,AU,-12.51707000,130.98355000
4215,Belyuen,3910,NT,AU,-12.53819000,130.68317000
4241,Berrimah,3910,NT,AU,-12.43507000,130.92606000
4380,Braitling,3910,NT,AU,-23.68005000,133.86877000
4409,Brinkin,3910,NT,AU,-12.37057000,130.86799000
4651,"Central Desert",3910,NT,AU,-21.07203000,133.49949000
4761,"Coconut Grove",3910,NT,AU,-12.39602000,130.85186000
4814,Coomalie,3910,NT,AU,-13.04322000,131.08427000
4846,Cossack,3910,NT,AU,-14.45551000,132.17482000
4947,Darwin,3910,NT,AU,-12.46113000,130.84185000
4982,"Desert Springs",3910,NT,AU,-23.71554000,133.88768000
5027,Driver,3910,NT,AU,-12.48602000,130.97539000
5048,Durack,3910,NT,AU,-12.47308000,130.97208000
5063,"East Arnhem",3910,NT,AU,-12.66175000,135.82281000
5094,"East Side",3910,NT,AU,-23.69195000,133.89320000
5216,"Fannie Bay",3910,NT,AU,-12.42275000,130.83627000
5218,Farrar,3910,NT,AU,-12.48028000,130.99820000
5299,Galiwinku,3910,NT,AU,-12.02811000,135.56486000
5333,Gillen,3910,NT,AU,-23.70915000,133.86596000
5343,Girraween,3910,NT,AU,-12.52528000,131.09566000
5443,Gray,3910,NT,AU,-12.49036000,130.98228000
5482,Gunbalanya,3910,NT,AU,-12.32474000,133.05087000
5486,Gunn,3910,NT,AU,-12.48765000,130.99322000
5581,Herbert,3910,NT,AU,-12.53414000,131.16197000
5640,Holtze,3910,NT,AU,-12.44850000,131.00556000
5658,"Howard Springs",3910,NT,AU,-12.49576000,131.04446000
5666,"Humpty Doo",3910,NT,AU,-12.58406000,131.13674000
5712,Jabiru,3910,NT,AU,-12.67049000,132.83604000
5738,Jingili,3910,NT,AU,-12.38895000,130.87281000
5739,Johnston,3910,NT,AU,-12.48764000,131.01169000
5784,Karama,3910,NT,AU,-12.40219000,130.91600000
5797,Katherine,3910,NT,AU,-14.65012000,132.17414000
5798,"Katherine East",3910,NT,AU,-14.46597000,132.28556000
5799,"Katherine South",3910,NT,AU,-14.46784000,132.25848000
5975,Larapinta,3910,NT,AU,-23.69303000,133.83137000
5979,Larrakeyah,3910,NT,AU,-12.45527000,130.83172000
5995,Leanyer,3910,NT,AU,-12.36667000,130.90000000
6033,Litchfield,3910,NT,AU,-12.50228000,131.12785000
6084,Ludmilla,3910,NT,AU,-12.42032000,130.85506000
6094,Lyons,3910,NT,AU,-12.35912000,130.88852000
6096,MacDonnell,3910,NT,AU,-24.42671000,133.49982000
6133,Malak,3910,NT,AU,-12.39288000,130.90395000
6149,Maningrida,3910,NT,AU,-12.04830000,134.22941000
6191,Marrara,3910,NT,AU,-12.40041000,130.89290000
6287,Milingimbi,3910,NT,AU,-12.10188000,134.91901000
6297,Millner,3910,NT,AU,-12.39186000,130.86252000
6336,Moil,3910,NT,AU,-12.38850000,130.88088000
6403,Moulden,3910,NT,AU,-12.50559000,130.97313000
6472,Muirhead,3910,NT,AU,-12.35863000,130.89352000
6512,Nakara,3910,NT,AU,-12.37054000,130.87728000
6582,Ngukurr,3910,NT,AU,-14.73081000,134.73102000
6585,Nhulunbuy,3910,NT,AU,-12.18165000,136.77841000
6592,Nightcliff,3910,NT,AU,-12.38299000,130.85170000
6769,Palmerston,3910,NT,AU,-12.49620000,130.97797000
6784,Parap,3910,NT,AU,-12.43054000,130.84142000
6964,"Rapid Creek",3910,NT,AU,-12.38042000,130.85919000
7056,"Roper Gulf",3910,NT,AU,-15.30564000,134.97356000
7061,Rosebery,3910,NT,AU,-12.51046000,130.98780000
7075,Ross,3910,NT,AU,-23.74424000,133.90358000
7103,Sadadeen,3910,NT,AU,-23.70399000,133.90043000
7369,"Stuart Park",3910,NT,AU,-12.44860000,130.84249000
7468,"Tennant Creek",3910,NT,AU,-19.64970000,134.19147000
7485,"The Gap",3910,NT,AU,-23.71333000,133.87386000
7521,Tiwi,3910,NT,AU,-12.35876000,130.87800000
7522,"Tiwi Islands",3910,NT,AU,-11.55324000,130.78178000
7632,"Victoria Daly",3910,NT,AU,-15.92920000,130.76166000
7643,Virginia,3910,NT,AU,-12.51895000,131.02844000
7649,Wadeye,3910,NT,AU,-14.23834000,129.52177000
7650,Wagait,3910,NT,AU,-12.44161000,130.75370000
7651,Wagaman,3910,NT,AU,-12.38074000,130.88538000
7690,Wanguri,3910,NT,AU,-12.37129000,130.88815000
7775,"West Arnhem",3910,NT,AU,-12.38723000,133.37935000
7925,Woodroffe,3910,NT,AU,-12.50173000,130.98016000
7958,Wulagi,3910,NT,AU,-12.38345000,130.89543000
7963,Wurrumiyanga,3910,NT,AU,-11.76082000,130.62555000
8031,Yulara,3910,NT,AU,-25.24060000,130.98890000
8036,Zuccoli,3910,NT,AU,-12.50727000,131.00694000
3914,"Acacia Ridge",3905,QLD,AU,-27.58333000,153.03333000
3922,"Agnes Water",3905,QLD,AU,-24.21190000,151.90350000
3925,"Airlie Beach",3905,QLD,AU,-20.26751000,148.71471000
3927,Aitkenvale,3905,QLD,AU,-19.30142000,146.77082000
3931,"Albany Creek",3905,QLD,AU,-27.35364000,152.96848000
3942,Alderley,3905,QLD,AU,-27.42553000,153.00102000
3943,Aldershot,3905,QLD,AU,-25.46312000,152.66348000
3948,"Alexandra Headland",3905,QLD,AU,-26.67154000,153.10058000
3949,"Alexandra Hills",3905,QLD,AU,-27.53221000,153.22889000
3955,Algester,3905,QLD,AU,-27.61279000,153.03239000
3956,"Alice River",3905,QLD,AU,-19.33437000,146.61391000
3963,Allenstown,3905,QLD,AU,-23.39403000,150.50393000
3964,"Alligator Creek",3905,QLD,AU,-19.39176000,146.93784000
3965,Allora,3905,QLD,AU,-28.03484000,151.98058000
3969,"Alton Downs",3905,QLD,AU,-23.30000000,150.35000000
3977,Andergrove,3905,QLD,AU,-21.08333000,149.18333000
3985,Annandale,3905,QLD,AU,-19.31503000,146.79069000
3987,Annerley,3905,QLD,AU,-27.51228000,153.03248000
3988,Anstead,3905,QLD,AU,-27.53781000,152.86187000
3994,"Arana Hills",3905,QLD,AU,-27.39808000,152.95797000
4008,Aroona,3905,QLD,AU,-26.78173000,153.11652000
4010,Arundel,3905,QLD,AU,-27.93768000,153.36302000
4011,Ascot,3905,QLD,AU,-27.43154000,153.05800000
4024,Ashgrove,3905,QLD,AU,-27.44552000,152.99200000
4026,Ashmore,3905,QLD,AU,-27.98883000,153.37647000
4031,Aspley,3905,QLD,AU,-27.36667000,153.01667000
4034,Atherton,3905,QLD,AU,-17.26864000,145.47522000
4041,Auchenflower,3905,QLD,AU,-27.47443000,152.99213000
4044,"Augustine Heights",3905,QLD,AU,-27.66047000,152.87896000
4045,Aurukun,3905,QLD,AU,-13.51263000,141.82435000
4052,"Avenell Heights",3905,QLD,AU,-24.88960000,152.36786000
4054,Avoca,3905,QLD,AU,-24.87822000,152.30794000
4058,Ayr,3905,QLD,AU,-19.57393000,147.40666000
4059,Babinda,3905,QLD,AU,-17.34390000,145.92265000
4063,"Bahrs Scrub",3905,QLD,AU,-27.73333000,153.16667000
4065,"Bakers Creek",3905,QLD,AU,-21.21990000,149.14681000
4071,"Bald Hills",3905,QLD,AU,-27.32112000,153.00857000
4087,Balmoral,3905,QLD,AU,-27.45341000,153.06680000
4089,"Balonne Shire",3905,QLD,AU,-28.28481000,148.17933000
4093,Bamaga,3905,QLD,AU,-10.89197000,142.38934000
4094,Banana,3905,QLD,AU,-24.80653000,149.89838000
4100,"Banksia Beach",3905,QLD,AU,-27.04027000,153.14390000
4106,Banyo,3905,QLD,AU,-27.38236000,153.07903000
4110,Barcaldine,3905,QLD,AU,-23.05203000,145.43490000
4111,Barcoo,3905,QLD,AU,-25.17292000,142.46481000
4114,Bardon,3905,QLD,AU,-27.46100000,152.97920000
4117,"Barellan Point",3905,QLD,AU,-27.57196000,152.84379000
4118,Bargara,3905,QLD,AU,-24.81476000,152.46257000
4123,"Barney Point",3905,QLD,AU,-23.84793000,151.26577000
4144,"Battery Hill",3905,QLD,AU,-26.77878000,153.12887000
4156,"Bayview Heights",3905,QLD,AU,-16.96229000,145.72585000
4158,Beachmere,3905,QLD,AU,-27.12808000,153.05243000
4163,Beaconsfield,3905,QLD,AU,-21.09121000,149.16544000
4165,Beaudesert,3905,QLD,AU,-27.98691000,152.99657000
4179,Beenleigh,3905,QLD,AU,-27.71137000,153.20290000
4180,Beerwah,3905,QLD,AU,-26.85881000,152.96144000
4187,"Belgian Gardens",3905,QLD,AU,-19.24507000,146.79455000
4196,Bellara,3905,QLD,AU,-27.06392000,153.14959000
4198,"Bellbird Park",3905,QLD,AU,-27.63674000,152.88663000
4199,Bellbowrie,3905,QLD,AU,-27.55939000,152.88278000
4206,Bellmere,3905,QLD,AU,-27.08441000,152.89003000
4208,Belmont,3905,QLD,AU,-27.49882000,153.13400000
4217,Benaraby,3905,QLD,AU,-24.00417000,151.33410000
4221,Benowa,3905,QLD,AU,-28.00770000,153.38583000
4226,"Bentley Park",3905,QLD,AU,-17.00389000,145.73819000
4242,Berrinba,3905,QLD,AU,-27.65853000,153.07888000
4244,Berserker,3905,QLD,AU,-23.35817000,150.52042000
4258,"Biggera Waters",3905,QLD,AU,-27.93239000,153.40021000
4261,Bilinga,3905,QLD,AU,-28.16667000,153.51667000
4263,Biloela,3905,QLD,AU,-24.39589000,150.51504000
4269,Birkdale,3905,QLD,AU,-27.48333000,153.21667000
4273,Birtinya,3905,QLD,AU,-26.74322000,153.11913000
4277,"Black Mountain",3905,QLD,AU,-26.39886000,152.87561000
4278,"Black River",3905,QLD,AU,-19.22517000,146.61787000
4280,Blackall,3905,QLD,AU,-24.42327000,145.46303000
4281,"Blackall Tambo",3905,QLD,AU,-24.78795000,145.97279000
4290,"Blacks Beach",3905,QLD,AU,-21.05466000,149.18971000
4295,Blackwater,3905,QLD,AU,-23.58351000,148.87912000
4305,"Bli Bli",3905,QLD,AU,-26.61724000,153.03665000
4311,Bluewater,3905,QLD,AU,-19.18157000,146.55820000
4319,"Bohle Plains",3905,QLD,AU,-19.31365000,146.69186000
4320,Bokarina,3905,QLD,AU,-26.73843000,153.13049000
4329,Bongaree,3905,QLD,AU,-27.08367000,153.15942000
4336,Bonogin,3905,QLD,AU,-28.13930000,153.35297000
4339,Booie,3905,QLD,AU,-26.53677000,151.94181000
4341,Boonah,3905,QLD,AU,-27.99724000,152.68108000
4342,Boondall,3905,QLD,AU,-27.35317000,153.06092000
4345,Booral,3905,QLD,AU,-25.36048000,152.90810000
4347,Booval,3905,QLD,AU,-27.61328000,152.78944000
4350,"Boronia Heights",3905,QLD,AU,-27.68855000,153.01959000
4357,Bouldercombe,3905,QLD,AU,-23.57054000,150.46951000
4358,Boulia,3905,QLD,AU,-22.27908000,139.62534000
4362,Bowen,3905,QLD,AU,-20.01367000,148.24754000
4363,"Bowen Hills",3905,QLD,AU,-27.44369000,153.03728000
4372,"Boyne Island",3905,QLD,AU,-23.94829000,151.35336000
4375,"Bracken Ridge",3905,QLD,AU,-27.31710000,153.03097000
4381,Brandon,3905,QLD,AU,-19.55389000,147.35304000
4383,Branyan,3905,QLD,AU,-24.91347000,152.27251000
4384,Brassall,3905,QLD,AU,-27.59753000,152.74755000
4385,"Bray Park",3905,QLD,AU,-27.29246000,152.96783000
4389,Brendale,3905,QLD,AU,-27.32114000,152.98393000
4394,"Bridgeman Downs",3905,QLD,AU,-27.35538000,152.99432000
4402,Brighton,3905,QLD,AU,-27.29582000,153.05721000
4410,Brinsmead,3905,QLD,AU,-16.89921000,145.71554000
4411,Brisbane,3905,QLD,AU,-27.46794000,153.02809000
4412,Broadbeach,3905,QLD,AU,-28.02782000,153.43343000
4413,"Broadbeach Waters",3905,QLD,AU,-28.03498000,153.42502000
4426,Brookfield,3905,QLD,AU,-27.50000000,152.90000000
4431,Brookwater,3905,QLD,AU,-27.66128000,152.89669000
4443,Bucasia,3905,QLD,AU,-21.03494000,149.15726000
4444,Bucca,3905,QLD,AU,-24.86667000,152.10000000
4445,Buccan,3905,QLD,AU,-27.75000000,153.13333000
4446,Buddina,3905,QLD,AU,-26.69565000,153.13302000
4447,Buderim,3905,QLD,AU,-26.68443000,153.05705000
4452,Bulimba,3905,QLD,AU,-27.44990000,153.05766000
4457,Bulloo,3905,QLD,AU,-27.83079000,142.91280000
4461,Bundaberg,3905,QLD,AU,-24.97305000,151.98442000
4462,"Bundaberg East",3905,QLD,AU,-24.85860000,152.38003000
4463,"Bundaberg North",3905,QLD,AU,-24.84914000,152.34638000
4464,"Bundaberg South",3905,QLD,AU,-24.87277000,152.35986000
4465,"Bundaberg West",3905,QLD,AU,-24.87265000,152.33647000
4466,Bundall,3905,QLD,AU,-28.01111000,153.40479000
4467,Bundamba,3905,QLD,AU,-27.60947000,152.81133000
4471,Bungalow,3905,QLD,AU,-16.93855000,145.75634000
4475,Bunya,3905,QLD,AU,-27.36940000,152.94331000
4477,Burbank,3905,QLD,AU,-27.55584000,153.14701000
4478,Burdekin,3905,QLD,AU,-19.84934000,147.27239000
4479,Burdell,3905,QLD,AU,-19.25056000,146.69877000
4480,Burke,3905,QLD,AU,-18.06461000,139.03748000
4481,"Burleigh Heads",3905,QLD,AU,-28.10000000,153.45000000
4482,"Burleigh Waters",3905,QLD,AU,-28.09975000,153.42463000
4483,"Burnett Heads",3905,QLD,AU,-24.76468000,152.41270000
4488,Burnside,3905,QLD,AU,-26.63255000,152.94063000
4491,Burpengary,3905,QLD,AU,-27.15746000,152.95758000
4492,"Burpengary East",3905,QLD,AU,-27.14447000,152.99968000
4497,"Burrum Heads",3905,QLD,AU,-25.18457000,152.61263000
4504,"Bushland Beach",3905,QLD,AU,-19.19134000,146.67682000
4515,Cabarlah,3905,QLD,AU,-27.43333000,152.00000000
4518,Caboolture,3905,QLD,AU,-27.08465000,152.95110000
4519,"Caboolture South",3905,QLD,AU,-27.09389000,152.94874000
4524,Cairns,3905,QLD,AU,-16.90268000,145.75287000
4525,"Cairns City",3905,QLD,AU,-16.92069000,145.77358000
4526,"Cairns North",3905,QLD,AU,-16.90406000,145.75703000
4528,Calamvale,3905,QLD,AU,-27.62329000,153.04785000
4533,Calliope,3905,QLD,AU,-24.00705000,151.20033000
4534,Caloundra,3905,QLD,AU,-26.80346000,153.12195000
4535,"Caloundra West",3905,QLD,AU,-26.80634000,153.10894000
4539,Cambooya,3905,QLD,AU,-27.71454000,151.86029000
4550,Camira,3905,QLD,AU,-27.63461000,152.92091000
4552,"Camp Hill",3905,QLD,AU,-27.49354000,153.07629000
4553,"Camp Mountain",3905,QLD,AU,-27.40000000,152.88333000
4572,"Cannon Hill",3905,QLD,AU,-27.47237000,153.09475000
4573,Cannonvale,3905,QLD,AU,-20.27681000,148.69759000
4578,Canungra,3905,QLD,AU,-28.01689000,153.16525000
4579,Capalaba,3905,QLD,AU,-27.54333000,153.20287000
4582,Capella,3905,QLD,AU,-23.08593000,148.02206000
4583,Caravonica,3905,QLD,AU,-16.87063000,145.68099000
4584,Carbrook,3905,QLD,AU,-27.68333000,153.25000000
4590,Cardwell,3905,QLD,AU,-18.26693000,146.02804000
4592,"Carina Heights",3905,QLD,AU,-27.50721000,153.09126000
4593,Carindale,3905,QLD,AU,-27.50578000,153.10236000
4608,Carpentaria,3905,QLD,AU,-17.32216000,141.35310000
4611,Carrara,3905,QLD,AU,-28.02151000,153.36635000
4616,Carseldine,3905,QLD,AU,-27.34753000,153.02307000
4622,Cashmere,3905,QLD,AU,-27.29767000,152.90662000
4624,"Cassowary Coast",3905,QLD,AU,-17.96785000,145.96561000
4644,"Cedar Grove",3905,QLD,AU,-27.86667000,152.98333000
4645,"Cedar Vale",3905,QLD,AU,-27.88923000,153.02891000
4647,"Centenary Heights",3905,QLD,AU,-27.58684000,151.96249000
4654,"Central Highlands",3905,QLD,AU,-24.06336000,148.31958000
4658,"Chambers Flat",3905,QLD,AU,-27.74811000,153.07764000
4660,Chandler,3905,QLD,AU,-27.51398000,153.14907000
4661,"Chapel Hill",3905,QLD,AU,-27.50264000,152.95012000
4666,Charleville,3905,QLD,AU,-26.40542000,146.24274000
4670,"Charters Towers",3905,QLD,AU,-20.20927000,145.81645000
4671,"Charters Towers City",3905,QLD,AU,-20.07774000,146.26275000
4674,Chatsworth,3905,QLD,AU,-26.14398000,152.61503000
4675,Chelmer,3905,QLD,AU,-27.51326000,152.97524000
4680,Cherbourg,3905,QLD,AU,-26.28750000,151.93279000
4681,Chermside,3905,QLD,AU,-27.38472000,153.03062000
4682,"Chermside West",3905,QLD,AU,-27.38383000,153.01586000
4690,Childers,3905,QLD,AU,-25.23708000,152.27876000
4692,Chinchilla,3905,QLD,AU,-26.73787000,150.62970000
4703,Churchill,3905,QLD,AU,-27.64233000,152.75022000
4706,Chuwar,3905,QLD,AU,-27.56620000,152.77844000
4728,Clayfield,3905,QLD,AU,-27.41894000,153.05818000
4732,"Clear Island Waters",3905,QLD,AU,-28.05308000,153.39815000
4735,Clermont,3905,QLD,AU,-22.82407000,147.63635000
4737,Cleveland,3905,QLD,AU,-27.52677000,153.26516000
4738,Clifton,3905,QLD,AU,-27.93374000,151.90660000
4739,"Clifton Beach",3905,QLD,AU,-16.76313000,145.67167000
4742,Clinton,3905,QLD,AU,-23.87518000,151.21793000
4743,Cloncurry,3905,QLD,AU,-20.69889000,140.27115000
4744,Clontarf,3905,QLD,AU,-27.25341000,153.07835000
4762,"Coes Creek",3905,QLD,AU,-26.64720000,152.94943000
4776,"Collingwood Park",3905,QLD,AU,-27.61282000,152.86008000
4777,Collinsville,3905,QLD,AU,-20.55223000,147.84399000
4789,Condon,3905,QLD,AU,-19.32968000,146.71663000
4796,"Cooee Bay",3905,QLD,AU,-23.14427000,150.76113000
4800,"Cook Shire",3905,QLD,AU,-13.68149000,143.53156000
4802,Cooktown,3905,QLD,AU,-15.46570000,145.24984000
4805,Coolangatta,3905,QLD,AU,-28.16944000,153.53471000
4810,"Cooloola Cove",3905,QLD,AU,-25.98640000,152.99355000
4812,"Coolum Beach",3905,QLD,AU,-26.52830000,153.08809000
4815,Coombabah,3905,QLD,AU,-27.91073000,153.37093000
4817,Coomera,3905,QLD,AU,-27.84333000,153.33901000
4818,Coominya,3905,QLD,AU,-27.39009000,152.50060000
4821,"Coopers Plains",3905,QLD,AU,-27.56463000,153.04067000
4822,Cooran,3905,QLD,AU,-26.33689000,152.82246000
4824,Cooroibah,3905,QLD,AU,-26.36316000,152.98599000
4826,Cooroy,3905,QLD,AU,-26.41778000,152.91149000
4827,Coorparoo,3905,QLD,AU,-27.49325000,153.05826000
4830,Coppabella,3905,QLD,AU,-21.94710000,148.30050000
4833,"Coral Cove",3905,QLD,AU,-24.88309000,152.48266000
4836,Corinda,3905,QLD,AU,-27.54381000,152.98215000
4840,Cornubia,3905,QLD,AU,-27.66667000,153.21667000
4847,"Cotswold Hills",3905,QLD,AU,-27.52241000,151.89516000
4861,Craiglie,3905,QLD,AU,-16.53789000,145.46963000
4863,Craignish,3905,QLD,AU,-25.28258000,152.72429000
4870,Cranbrook,3905,QLD,AU,-19.30553000,146.75286000
4872,Cranley,3905,QLD,AU,-27.51504000,151.92300000
4879,Crestmead,3905,QLD,AU,-27.68759000,153.08444000
4888,"Crows Nest",3905,QLD,AU,-27.25993000,152.05164000
4891,Croydon,3905,QLD,AU,-18.51360000,142.32249000
4905,Cunnamulla,3905,QLD,AU,-28.06766000,145.68439000
4907,Curra,3905,QLD,AU,-26.06667000,152.58333000
4908,Currajong,3905,QLD,AU,-19.27566000,146.77918000
4912,Currimundi,3905,QLD,AU,-26.76925000,153.12237000
4913,Currumbin,3905,QLD,AU,-28.13649000,153.48158000
4914,"Currumbin Valley",3905,QLD,AU,-28.20805000,153.39424000
4915,"Currumbin Waters",3905,QLD,AU,-28.15442000,153.47282000
5054,D’Aguilar,3905,QLD,AU,-26.98333000,152.80000000
4920,"Daisy Hill",3905,QLD,AU,-27.63026000,153.15784000
4921,Dakabin,3905,QLD,AU,-27.22594000,152.99097000
4922,Dalby,3905,QLD,AU,-27.18169000,151.26205000
4939,"Darling Heights",3905,QLD,AU,-27.59659000,151.93045000
4946,Darra,3905,QLD,AU,-27.56693000,152.95395000
4953,Dayboro,3905,QLD,AU,-27.19632000,152.82253000
4956,Deagon,3905,QLD,AU,-27.32788000,153.06126000
4959,"Deception Bay",3905,QLD,AU,-27.19354000,153.02631000
4961,"Deebing Heights",3905,QLD,AU,-27.66719000,152.74867000
4963,Deeragun,3905,QLD,AU,-19.24741000,146.67570000
4966,"Delaneys Creek",3905,QLD,AU,-27.00021000,152.79553000
4976,"Depot Hill",3905,QLD,AU,-23.39024000,150.52102000
4986,Diamantina,3905,QLD,AU,-24.57676000,140.07163000
4990,"Dicky Beach",3905,QLD,AU,-26.78364000,153.13766000
4991,Diddillibah,3905,QLD,AU,-26.64166000,153.04959000
4994,Dimbulah,3905,QLD,AU,-17.14752000,145.10969000
5008,Doolandella,3905,QLD,AU,-27.61328000,152.98547000
5009,Doomadgee,3905,QLD,AU,-17.63879000,138.74359000
5010,Doonan,3905,QLD,AU,-26.43964000,152.99204000
5018,Douglas,3905,QLD,AU,-19.32394000,146.75234000
5025,Drayton,3905,QLD,AU,-27.60011000,151.90109000
5026,Drewvale,3905,QLD,AU,-27.64768000,153.05458000
5043,"Dundowran Beach",3905,QLD,AU,-25.26934000,152.76232000
5049,Durack,3905,QLD,AU,-27.58947000,152.98577000
5051,"Dutton Park",3905,QLD,AU,-27.49662000,153.02796000
5053,Dysart,3905,QLD,AU,-22.58825000,148.34924000
149309,"Eagle Farm",3905,QLD,AU,-27.43151850,153.07229130
5057,Eagleby,3905,QLD,AU,-27.68333000,153.21667000
5060,Earlville,3905,QLD,AU,-16.95078000,145.73308000
5068,"East Brisbane",3905,QLD,AU,-27.48099000,153.04401000
5079,"East Innisfail",3905,QLD,AU,-17.53324000,146.03487000
5080,"East Ipswich",3905,QLD,AU,-27.60637000,152.77232000
5088,"East Mackay",3905,QLD,AU,-21.14979000,149.19640000
5096,"East Toowoomba",3905,QLD,AU,-27.57086000,151.97422000
5098,"Eastern Heights",3905,QLD,AU,-27.62849000,152.77828000
5102,"Eatons Hill",3905,QLD,AU,-27.33920000,152.95990000
5109,"Edens Landing",3905,QLD,AU,-27.70270000,153.16943000
5111,"Edge Hill",3905,QLD,AU,-16.90000000,145.75000000
5117,Edmonton,3905,QLD,AU,-17.01902000,145.74443000
5121,"Eight Mile Plains",3905,QLD,AU,-27.58333000,153.10000000
5122,Eimeo,3905,QLD,AU,-21.03766000,149.17630000
5123,Elanora,3905,QLD,AU,-28.13577000,153.44931000
5128,"Eli Waters",3905,QLD,AU,-25.27922000,152.80910000
5129,Elimbah,3905,QLD,AU,-27.01667000,152.95000000
5140,"Ellen Grove",3905,QLD,AU,-27.61529000,152.94385000
5143,"Elliott Heads",3905,QLD,AU,-24.91622000,152.48988000
5151,Emerald,3905,QLD,AU,-23.52296000,148.15784000
5156,"Emu Park",3905,QLD,AU,-23.25680000,150.82679000
5163,Enoggera,3905,QLD,AU,-27.42832000,152.97467000
5174,Esk,3905,QLD,AU,-27.23895000,152.42223000
5182,Etheridge,3905,QLD,AU,-18.56276000,143.53832000
5185,Eudlo,3905,QLD,AU,-26.72963000,152.95395000
5188,Eumundi,3905,QLD,AU,-26.47737000,152.95115000
5199,"Everton Hills",3905,QLD,AU,-27.38909000,152.97126000
5200,"Everton Park",3905,QLD,AU,-27.40732000,152.98840000
5207,Fairfield,3905,QLD,AU,-27.50644000,153.02479000
5228,Fernvale,3905,QLD,AU,-27.45475000,152.65321000
5230,"Ferny Grove",3905,QLD,AU,-27.40080000,152.93475000
5231,"Ferny Hills",3905,QLD,AU,-27.39594000,152.93737000
5233,"Fig Tree Pocket",3905,QLD,AU,-27.52784000,152.96190000
5240,Fitzgibbon,3905,QLD,AU,-27.33971000,153.02921000
5249,Flinders,3905,QLD,AU,-20.89030000,144.38814000
5253,"Flinders View",3905,QLD,AU,-27.65046000,152.77451000
5262,"Forest Glen",3905,QLD,AU,-26.68864000,153.00453000
5265,"Forest Lake",3905,QLD,AU,-27.62563000,152.96883000
5267,Forestdale,3905,QLD,AU,-27.66334000,153.00383000
5275,"Fortitude Valley",3905,QLD,AU,-27.45706000,153.03178000
5285,"Fraser Coast",3905,QLD,AU,-25.34145000,152.67024000
5291,Frenchville,3905,QLD,AU,-23.34761000,150.54450000
5293,Freshwater,3905,QLD,AU,-16.88333000,145.71667000
5298,Gailes,3905,QLD,AU,-27.61133000,152.91320000
5302,Garbutt,3905,QLD,AU,-19.26602000,146.78224000
5308,Gatton,3905,QLD,AU,-27.55873000,152.27618000
5309,Gaven,3905,QLD,AU,-27.95651000,153.33453000
5313,Gayndah,3905,QLD,AU,-25.62522000,151.61144000
5314,Gaythorne,3905,QLD,AU,-27.41667000,152.98333000
5315,Geebung,3905,QLD,AU,-27.37246000,153.04712000
5337,Gilston,3905,QLD,AU,-28.03333000,153.30000000
