id,name,country_id,country_name,state_code,latitude,longitude
286,Camagüey Province,CU,Cuba,09,21.21672470,-77.74520810
282,Ciego de Ávila Province,CU,Cuba,08,21.93295150,-78.56608520
287,Cienfuegos Province,CU,Cuba,06,22.23797830,-80.36586500
275,Granma Province,CU,Cuba,12,20.38449020,-76.64127120
285,Guantánamo Province,CU,Cuba,14,20.14559170,-74.87410450
272,Havana Province,CU,Cuba,03,23.05406980,-82.34518900
279,Holguín Province,CU,Cuba,11,20.78378930,-75.80690820
278,Isla de la Juventud,CU,Cuba,99,21.70847370,-82.82202320
281,Las Tunas Province,CU,Cuba,10,21.06051620,-76.91820970
284,Matanzas Province,CU,Cuba,04,22.57671230,-81.33994140
276,Mayabeque Province,CU,Cuba,16,22.89265290,-81.95348150
277,Pinar del Río Province,CU,Cuba,01,22.40762560,-83.84730150
274,Sancti Spíritus Province,CU,Cuba,07,21.99382140,-79.47038850
273,Santiago de Cuba Province,CU,Cuba,13,20.23976820,-75.99276520
280,Villa Clara Province,CU,Cuba,05,22.49372040,-79.91927020
749,Famagusta District (Mağusa),CY,Cyprus,04,35.28570230,33.84112880
744,Kyrenia District (Keryneia),CY,Cyprus,06,35.29919400,33.23632460
747,Larnaca District (Larnaka),CY,Cyprus,03,34.85072060,33.48319060
748,Limassol District (Leymasun),CY,Cyprus,02,34.70713010,33.02261740
745,Nicosia District (Lefkoşa),CY,Cyprus,01,35.18556590,33.38227640
746,Paphos District (Pafos),CY,Cyprus,05,34.91645940,32.49200880
4627,Benešov,CZ,Czech Republic,201,49.69008280,14.77643990
4620,Beroun,CZ,Czech Republic,202,49.95734280,13.98407150
4615,Blansko,CZ,Czech Republic,641,49.36485020,16.64775520
4542,Břeclav,CZ,Czech Republic,644,48.75314000,16.88251690
4568,Brno-město,CZ,Czech Republic,642,49.19506020,16.60683710
4545,Brno-venkov,CZ,Czech Republic,643,49.12501380,16.45588240
4644,Bruntál,CZ,Czech Republic,801,49.98817670,17.46369410
4633,Česká Lípa,CZ,Czech Republic,511,50.67852010,14.53969910
4556,České Budějovice,CZ,Czech Republic,311,48.97755530,14.51507470
4543,Český Krumlov,CZ,Czech Republic,312,48.81273540,14.31746570
4573,Cheb,CZ,Czech Republic,411,50.07953340,12.36986360
4553,Chomutov,CZ,Czech Republic,422,50.45838720,13.30179100
4634,Chrudim,CZ,Czech Republic,531,49.88302160,15.82908660
4609,Děčín,CZ,Czech Republic,421,50.77255630,14.21276120
4641,Domažlice,CZ,Czech Republic,321,49.43970270,12.93114350
4559,Frýdek-Místek,CZ,Czech Republic,802,49.68193050,18.36732160
4611,Havlíčkův Brod,CZ,Czech Republic,631,49.60433640,15.57965520
4561,Hodonín,CZ,Czech Republic,645,48.85293910,17.12600250
4580,Hradec Králové,CZ,Czech Republic,521,50.24148050,15.67430000
4612,Jablonec nad Nisou,CZ,Czech Republic,512,50.72205280,15.17031350
4625,Jeseník,CZ,Czech Republic,711,50.22462490,17.19804710
4640,Jičín,CZ,Czech Republic,522,50.43533250,15.36104400
4613,Jihlava,CZ,Czech Republic,632,49.39837820,15.58704150
4639,Jihočeský kraj,CZ,Czech Republic,31,48.94577890,14.44160550
4602,Jihomoravský kraj,CZ,Czech Republic,64,48.95445280,16.76768990
4624,Jindřichův Hradec,CZ,Czech Republic,313,49.14448230,15.00613890
4581,Karlovarský kraj,CZ,Czech Republic,41,50.14350000,12.75018990
4604,Karlovy Vary,CZ,Czech Republic,412,50.14350000,12.75018990
4586,Karviná,CZ,Czech Republic,803,49.85665240,18.54321860
4631,Kladno,CZ,Czech Republic,203,50.19402580,14.10436570
4591,Klatovy,CZ,Czech Republic,322,49.39555490,13.29509370
4618,Kolín,CZ,Czech Republic,204,49.98832930,15.05519770
4575,Kraj Vysočina,CZ,Czech Republic,63,49.44900520,15.64059340
4614,Královéhradecký kraj,CZ,Czech Republic,52,50.35124840,15.79764590
4593,Kroměříž,CZ,Czech Republic,721,49.29165820,17.39938000
4923,Kutná Hora,CZ,Czech Republic,205,49.94920890,15.24704400
4590,Liberec,CZ,Czech Republic,513,50.75641010,14.99650410
4601,Liberecký kraj,CZ,Czech Republic,51,50.65942400,14.76324240
4605,Litoměřice,CZ,Czech Republic,423,50.53841970,14.13054580
4617,Louny,CZ,Czech Republic,424,50.35398120,13.80335510
4638,Mělník,CZ,Czech Republic,206,50.31044150,14.51792230
4643,Mladá Boleslav,CZ,Czech Republic,207,50.42523170,14.93624770
4600,Moravskoslezský kraj,CZ,Czech Republic,80,49.73053270,18.23326370
4629,Most,CZ,Czech Republic,425,37.15540830,-94.29488840
4550,Náchod,CZ,Czech Republic,523,50.41457220,16.16563470
4548,Nový Jičín,CZ,Czech Republic,804,49.59432510,18.01353560
4582,Nymburk,CZ,Czech Republic,208,50.18558160,15.04366040
4574,Olomouc,CZ,Czech Republic,712,49.59377800,17.25087870
4589,Olomoucký kraj,CZ,Czech Republic,71,49.65865490,17.08114060
4623,Opava,CZ,Czech Republic,805,49.90837570,17.91633800
4584,Ostrava-město,CZ,Czech Republic,806,49.82092260,18.26252430
4547,Pardubice,CZ,Czech Republic,532,49.94444790,16.28569160
4588,Pardubický kraj,CZ,Czech Republic,53,49.94444790,16.28569160
4645,Pelhřimov,CZ,Czech Republic,633,49.43062070,15.22298300
4560,Písek,CZ,Czech Republic,314,49.34199380,14.24697600
4608,Plzeň-jih,CZ,Czech Republic,324,49.59048850,13.57158610
4544,Plzeň-město,CZ,Czech Republic,323,49.73843140,13.37363710
4564,Plzeň-sever,CZ,Czech Republic,325,49.87748930,13.25374280
4607,Plzeňský kraj,CZ,Czech Republic,32,49.41348120,13.31572460
4578,Prachatice,CZ,Czech Republic,315,49.01091000,14.00000050
4606,Praha-východ,CZ,Czech Republic,209,49.93893070,14.79244720
4619,Praha-západ,CZ,Czech Republic,20A,49.89352350,14.32937790
4598,"Praha, Hlavní město",CZ,Czech Republic,10,50.07553810,14.43780050
4626,Přerov,CZ,Czech Republic,714,49.46713560,17.50773320
4546,Příbram,CZ,Czech Republic,20B,49.69479590,14.08238100
4551,Prostějov,CZ,Czech Republic,713,49.44184010,17.12779040
4558,Rakovník,CZ,Czech Republic,20C,50.10612300,13.73966230
4583,Rokycany,CZ,Czech Republic,326,49.82628270,13.68749430
4636,Rychnov nad Kněžnou,CZ,Czech Republic,524,50.16596510,16.27768420
4596,Semily,CZ,Czech Republic,514,50.60515760,15.32814090
4595,Sokolov,CZ,Czech Republic,413,50.20134340,12.60546360
4628,Strakonice,CZ,Czech Republic,316,49.26040430,13.91030850
4554,Středočeský kraj,CZ,Czech Republic,20,49.87822230,14.93629550
4642,Šumperk,CZ,Czech Republic,715,49.97784070,16.97177540
4571,Svitavy,CZ,Czech Republic,533,49.75516290,16.46918610
4565,Tábor,CZ,Czech Republic,317,49.36462930,14.71912930
4646,Tachov,CZ,Czech Republic,327,49.79878030,12.63619210
4621,Teplice,CZ,Czech Republic,426,50.65846050,13.75132270
4597,Třebíč,CZ,Czech Republic,634,49.21478690,15.87955160
4579,Trutnov,CZ,Czech Republic,525,50.56538380,15.90909230
4592,Uherské Hradiště,CZ,Czech Republic,722,49.05979690,17.49585010
4576,Ústecký kraj,CZ,Czech Republic,42,50.61190370,13.78700860
4599,Ústí nad Labem,CZ,Czech Republic,427,50.61190370,13.78700860
4647,Ústí nad Orlicí,CZ,Czech Republic,534,49.97218010,16.39966170
4572,Vsetín,CZ,Czech Republic,723,49.37932500,18.06181620
4622,Vyškov,CZ,Czech Republic,646,49.21274450,16.98559270
4648,Žďár nad Sázavou,CZ,Czech Republic,635,49.56430120,15.93910300
4563,Zlín,CZ,Czech Republic,724,49.16960520,17.80252200
4552,Zlínský kraj,CZ,Czech Republic,72,49.21622960,17.77203530
4630,Znojmo,CZ,Czech Republic,647,48.92723270,16.10378080
2753,Bas-Uélé,CD,Democratic Republic of the Congo,BU,3.99010090,24.90422080
2744,Équateur,CD,Democratic Republic of the Congo,EQ,-1.83123900,-78.18340600
2750,Haut-Katanga,CD,Democratic Republic of the Congo,HK,-10.41020750,27.54958460
2758,Haut-Lomami,CD,Democratic Republic of the Congo,HL,-7.70527520,24.90422080
2734,Haut-Uélé,CD,Democratic Republic of the Congo,HU,3.58451540,28.29943500
2751,Ituri,CD,Democratic Republic of the Congo,IT,1.59576820,29.41793240
2757,Kasaï,CD,Democratic Republic of the Congo,KS,-5.04719790,20.71224650
2742,Kasaï Central,CD,Democratic Republic of the Congo,KC,-8.44045910,20.41659340
2735,Kasaï Oriental,CD,Democratic Republic of the Congo,KE,-6.03362300,23.57285010
2741,Kinshasa,CD,Democratic Republic of the Congo,KN,-4.44193110,15.26629310
2746,Kongo Central,CD,Democratic Republic of the Congo,BC,-5.23656850,13.91439900
2740,Kwango,CD,Democratic Republic of the Congo,KG,-6.43374090,17.66888700
2759,Kwilu,CD,Democratic Republic of the Congo,KL,-5.11888250,18.42760470
2747,Lomami,CD,Democratic Republic of the Congo,LO,-6.14539310,24.52426400
4953,Lualaba,CD,Democratic Republic of the Congo,LU,-10.48086980,25.62978160
2755,Mai-Ndombe,CD,Democratic Republic of the Congo,MN,-2.63574340,18.42760470
2745,Maniema,CD,Democratic Republic of the Congo,MA,-3.07309290,26.04138890
2752,Mongala,CD,Democratic Republic of the Congo,MO,1.99623240,21.47528510
2749,Nord-Kivu,CD,Democratic Republic of the Congo,NK,-0.79177290,29.04599270
2739,Nord-Ubangi,CD,Democratic Republic of the Congo,NU,3.78787260,21.47528510
2743,Sankuru,CD,Democratic Republic of the Congo,SA,-2.84374530,23.38235450
2738,Sud-Kivu,CD,Democratic Republic of the Congo,SK,-3.01165800,28.29943500
2748,Sud-Ubangi,CD,Democratic Republic of the Congo,SU,3.22999420,19.18800470
2733,Tanganyika,CD,Democratic Republic of the Congo,TA,-6.27401180,27.92490020
2756,Tshopo,CD,Democratic Republic of the Congo,TO,0.54554620,24.90422080
2732,Tshuapa,CD,Democratic Republic of the Congo,TU,-0.99030230,23.02888440
1530,Capital Region of Denmark,DK,Denmark,84,55.67518120,12.54932610
1531,Central Denmark Region,DK,Denmark,82,56.30213900,9.30277700
1532,North Denmark Region,DK,Denmark,81,56.83074160,9.49305270
1529,Region of Southern Denmark,DK,Denmark,83,55.33077140,9.09249030
1528,Region Zealand,DK,Denmark,85,55.46325180,11.72149790
2933,Ali Sabieh Region,DJ,Djibouti,AS,11.19289730,42.94169800
2932,Arta Region,DJ,Djibouti,AR,11.52555280,42.84794740
2930,Dikhil Region,DJ,Djibouti,DI,11.10543360,42.37047440
2929,Djibouti,DJ,Djibouti,DJ,11.82513800,42.59027500
2928,Obock Region,DJ,Djibouti,OB,12.38956910,43.01948970
2931,Tadjourah Region,DJ,Djibouti,TA,11.93388850,42.39383750
4082,Saint Andrew Parish,DM,Dominica,02,,
4078,Saint David Parish,DM,Dominica,03,,
4079,Saint George Parish,DM,Dominica,04,,
4076,Saint John Parish,DM,Dominica,05,,
4085,Saint Joseph Parish,DM,Dominica,06,39.02227120,-94.71765040
4083,Saint Luke Parish,DM,Dominica,07,42.10513630,-80.05707220
4077,Saint Mark Parish,DM,Dominica,08,,
4080,Saint Patrick Parish,DM,Dominica,09,,
4084,Saint Paul Parish,DM,Dominica,10,38.86146000,-90.74356190
4081,Saint Peter Parish,DM,Dominica,11,40.45241940,-80.00850560
4114,Azua Province,DO,Dominican Republic,02,18.45527090,-70.73809280
4105,Baoruco Province,DO,Dominican Republic,03,18.48798980,-71.41822490
4090,Barahona Province,DO,Dominican Republic,04,18.21390660,-71.10437590
4107,Dajabón Province,DO,Dominican Republic,05,19.54992410,-71.70865140
4095,Distrito Nacional,DO,Dominican Republic,01,18.48605750,-69.93121170
4113,Duarte Province,DO,Dominican Republic,06,19.20908230,-70.02700040
4086,El Seibo Province,DO,Dominican Republic,08,18.76584960,-69.04066800
4102,Espaillat Province,DO,Dominican Republic,09,19.62776580,-70.27867750
4106,Hato Mayor Province,DO,Dominican Republic,30,18.76357990,-69.25576370
4089,Hermanas Mirabal Province,DO,Dominican Republic,19,19.37475590,-70.35132350
4097,Independencia,DO,Dominican Republic,10,32.63357480,-115.42892940
4109,La Altagracia Province,DO,Dominican Republic,11,18.58502360,-68.62010720
4087,La Romana Province,DO,Dominican Republic,12,18.43102710,-68.98373730
4116,La Vega Province,DO,Dominican Republic,13,19.22115540,-70.52887530
4094,María Trinidad Sánchez Province,DO,Dominican Republic,14,19.37345970,-69.85144390
4099,Monseñor Nouel Province,DO,Dominican Republic,28,18.92152340,-70.38368150
4115,Monte Cristi Province,DO,Dominican Republic,15,19.73968990,-71.44339840
4111,Monte Plata Province,DO,Dominican Republic,29,18.80808780,-69.78691460
4101,Pedernales Province,DO,Dominican Republic,16,17.85376260,-71.33032090
4096,Peravia Province,DO,Dominican Republic,17,18.27865940,-70.33358870
4092,Puerto Plata Province,DO,Dominican Republic,18,19.75432250,-70.83328470
4103,Samaná Province,DO,Dominican Republic,20,19.20583710,-69.33629490
4091,San Cristóbal Province,DO,Dominican Republic,21,18.41804140,-70.10658490
4112,San José de Ocoa Province,DO,Dominican Republic,31,18.54385800,-70.50418160
4098,San Juan Province,DO,Dominican Republic,22,-31.52871270,-68.53604030
4110,San Pedro de Macorís,DO,Dominican Republic,23,18.46266000,-69.30512340
4088,Sánchez Ramírez Province,DO,Dominican Republic,24,19.05270600,-70.14922640
4108,Santiago Province,DO,Dominican Republic,25,-33.45000000,-70.66670000
4100,Santiago Rodríguez Province,DO,Dominican Republic,26,19.47131810,-71.33958010
4093,Santo Domingo Province,DO,Dominican Republic,32,18.51042530,-69.84040540
4104,Valverde Province,DO,Dominican Republic,27,19.58812210,-70.98033100
4520,Aileu municipality,TL,East Timor,AL,-8.70439940,125.60954740
4518,Ainaro Municipality,TL,East Timor,AN,-9.01131710,125.52200120
4521,Baucau Municipality,TL,East Timor,BA,-8.47143080,126.45759910
4525,Bobonaro Municipality,TL,East Timor,BO,-8.96554060,125.25879640
4522,Cova Lima Municipality,TL,East Timor,CO,-9.26503750,125.25879640
4524,Dili municipality,TL,East Timor,DI,-8.24496130,125.58766970
4516,Ermera District,TL,East Timor,ER,-8.75248020,125.39872940
4523,Lautém Municipality,TL,East Timor,LA,-8.36423070,126.90438450
4515,Liquiçá Municipality,TL,East Timor,LI,-8.66740950,125.25879640
4517,Manatuto District,TL,East Timor,MT,-8.51556080,126.01592550
4519,Manufahi Municipality,TL,East Timor,MF,-9.01454950,125.82799590
4514,Viqueque Municipality,TL,East Timor,VI,-8.85979180,126.36335160
2923,Azuay,EC,Ecuador,A,-2.89430680,-78.99683440
2920,Bolívar,EC,Ecuador,B,-1.70958280,-79.04504290
2917,Cañar,EC,Ecuador,F,-2.55893150,-78.93881910
2915,Carchi,EC,Ecuador,C,0.50269120,-77.90425210
2925,Chimborazo,EC,Ecuador,H,-1.66479950,-78.65432550
2921,Cotopaxi,EC,Ecuador,X,-0.83842060,-78.66626780
2924,El Oro,EC,Ecuador,O,-3.25924130,-79.95835410
2922,Esmeraldas,EC,Ecuador,E,0.96817890,-79.65172020
2905,Galápagos,EC,Ecuador,W,-0.95376910,-90.96560190
2914,Guayas,EC,Ecuador,G,-1.95748390,-79.91927020
2911,Imbabura,EC,Ecuador,I,0.34997680,-78.12601290
5068,Loja,EC,Ecuador,L,-3.99313000,-79.20422000
2910,Los Ríos,EC,Ecuador,R,-1.02306070,-79.46088970
2913,Manabí,EC,Ecuador,M,-1.05434340,-80.45264400
2918,Morona-Santiago,EC,Ecuador,S,-2.30510620,-78.11468660
2916,Napo,EC,Ecuador,N,-0.99559640,-77.81296840
2926,Orellana,EC,Ecuador,D,-0.45451630,-76.99502860
2907,Pastaza,EC,Ecuador,Y,-1.48822650,-78.00310570
2927,Pichincha,EC,Ecuador,P,-0.14648470,-78.47519450
2912,Santa Elena,EC,Ecuador,SE,-2.22671050,-80.85949900
2919,Santo Domingo de los Tsáchilas,EC,Ecuador,SD,-0.25218820,-79.18793830
2906,Sucumbíos,EC,Ecuador,U,0.08892310,-76.88975570
2908,Tungurahua,EC,Ecuador,T,-1.26352840,-78.56608520
2909,Zamora Chinchipe,EC,Ecuador,Z,-4.06558920,-78.95035250
3235,Alexandria,EG,Egypt,ALX,30.87605680,29.74260400
3225,Aswan,EG,Egypt,ASN,23.69664980,32.71813750
3236,Asyut,EG,Egypt,AST,27.21338310,31.44561790
3241,Beheira,EG,Egypt,BH,30.84809860,30.34355060
3230,Beni Suef,EG,Egypt,BNS,28.89388370,31.44561790
3223,Cairo,EG,Egypt,C,29.95375640,31.53700030
3245,Dakahlia,EG,Egypt,DK,31.16560440,31.49131820
3224,Damietta,EG,Egypt,DT,31.36257990,31.67393710
3238,Faiyum,EG,Egypt,FYM,29.30840210,30.84284970
3234,Gharbia,EG,Egypt,GH,30.87535560,31.03351000
3239,Giza,EG,Egypt,GZ,28.76662160,29.23207840
3244,Ismailia,EG,Egypt,IS,30.58309340,32.26538870
3222,Kafr el-Sheikh,EG,Egypt,KFS,31.30854440,30.80394740
3242,Luxor,EG,Egypt,LX,25.39444440,32.49200880
3231,Matrouh,EG,Egypt,MT,29.56963500,26.41938900
3243,Minya,EG,Egypt,MN,28.28472900,30.52790960
3228,Monufia,EG,Egypt,MNF,30.59724550,30.98763210
3246,New Valley,EG,Egypt,WAD,24.54556380,27.17353160
3227,North Sinai,EG,Egypt,SIN,30.28236500,33.61757700
3229,Port Said,EG,Egypt,PTS,31.07586060,32.26538870
3232,Qalyubia,EG,Egypt,KB,30.32923680,31.21684660
3247,Qena,EG,Egypt,KN,26.23460330,32.98883190
3240,Red Sea,EG,Egypt,BA,24.68263160,34.15319470
5067,Sharqia,EG,Egypt,SHR,30.67305450,31.15932470
3226,Sohag,EG,Egypt,SHG,26.69383400,32.17460500
3237,South Sinai,EG,Egypt,JS,29.31018280,34.15319470
3233,Suez,EG,Egypt,SUZ,29.36822550,32.17460500
4139,Ahuachapán Department,SV,El Salvador,AH,13.82161480,-89.92532330
4132,Cabañas Department,SV,El Salvador,CA,13.86482880,-88.74939980
4131,Chalatenango Department,SV,El Salvador,CH,14.19166480,-89.17059980
4137,Cuscatlán Department,SV,El Salvador,CU,13.86619570,-89.05615320
4134,La Libertad Department,SV,El Salvador,LI,13.68176610,-89.36062980
4136,La Paz Department,SV,El Salvador,PA,,
4138,La Unión Department,SV,El Salvador,UN,13.48864430,-87.89424510
4130,Morazán Department,SV,El Salvador,MO,13.76820000,-88.12913870
4135,San Miguel Department,SV,El Salvador,SM,13.44510410,-88.24611830
4133,San Salvador Department,SV,El Salvador,SS,13.77399970,-89.20867730
4127,San Vicente Department,SV,El Salvador,SV,13.58685610,-88.74939980
4128,Santa Ana Department,SV,El Salvador,SA,14.14611210,-89.51200840
4140,Sonsonate Department,SV,El Salvador,SO,13.68235800,-89.66281110
4129,Usulután Department,SV,El Salvador,US,13.44706340,-88.55653100
3444,Annobón Province,GQ,Equatorial Guinea,AN,-1.42687820,5.63528010
3446,Bioko Norte Province,GQ,Equatorial Guinea,BN,3.65950720,8.79218360
3443,Bioko Sur Province,GQ,Equatorial Guinea,BS,3.42097850,8.61606740
3445,Centro Sur Province,GQ,Equatorial Guinea,CS,1.34360840,10.43965600
3442,Insular Region,GQ,Equatorial Guinea,I,37.09024000,-95.71289100
3439,Kié-Ntem Province,GQ,Equatorial Guinea,KN,2.02809300,11.07117580
3441,Litoral Province,GQ,Equatorial Guinea,LI,1.57502440,9.81249350
3438,Río Muni,GQ,Equatorial Guinea,C,1.46106060,9.67868940
3440,Wele-Nzas Province,GQ,Equatorial Guinea,WN,1.41661620,11.07117580
3425,Anseba Region,ER,Eritrea,AN,16.47455310,37.80876930
3427,Debub Region,ER,Eritrea,DU,14.94786920,39.15436770
3428,Gash-Barka Region,ER,Eritrea,GB,15.40688250,37.63866220
3426,Maekel Region,ER,Eritrea,MA,15.35514090,38.86236830
3424,Northern Red Sea Region,ER,Eritrea,SK,16.25839970,38.82054540
3429,Southern Red Sea Region,ER,Eritrea,DK,13.51371030,41.76064720
3567,Harju County,EE,Estonia,37,59.33342390,25.24669740
3555,Hiiu County,EE,Estonia,39,58.92395530,22.59194680
3569,Ida-Viru County,EE,Estonia,44,59.25926630,27.41365350
3566,Järva County,EE,Estonia,51,58.88667130,25.50006240
3565,Jõgeva County,EE,Estonia,49,58.75061430,26.36048780
3568,Lääne County,EE,Estonia,57,58.97227420,23.87408340
3564,Lääne-Viru County,EE,Estonia,59,59.30188160,26.32803120
3562,Pärnu County,EE,Estonia,67,58.52619520,24.40201590
3563,Põlva County,EE,Estonia,65,58.11606220,27.20663940
3559,Rapla County,EE,Estonia,70,58.84926250,24.73465690
3561,Saare County,EE,Estonia,74,58.48497210,22.61364080
3557,Tartu County,EE,Estonia,78,58.40571280,26.80157600
3558,Valga County,EE,Estonia,82,57.91034410,26.16018190
3556,Viljandi County,EE,Estonia,84,58.28217460,25.57522330
3560,Võru County,EE,Estonia,86,57.73773720,27.13989380
11,Addis Ababa,ET,Ethiopia,AA,8.98060340,38.75776050
6,Afar Region,ET,Ethiopia,AF,11.75593880,40.95868800
3,Amhara Region,ET,Ethiopia,AM,11.34942470,37.97845850
9,Benishangul-Gumuz Region,ET,Ethiopia,BE,10.78028890,35.56578620
8,Dire Dawa,ET,Ethiopia,DD,9.60087470,41.85014200
10,Gambela Region,ET,Ethiopia,GA,7.92196870,34.15319470
7,Harari Region,ET,Ethiopia,HA,9.31486600,42.19677160
5,Oromia Region,ET,Ethiopia,OR,7.54603770,40.63468510
2,Somali Region,ET,Ethiopia,SO,6.66122930,43.79084530
1,"Southern Nations, Nationalities, and Peoples' Region",ET,Ethiopia,SN,6.51569110,36.95410700
4,Tigray Region,ET,Ethiopia,TI,14.03233360,38.31657250
1917,Ba,FJ,Fiji Islands,01,36.06138930,-95.80058720
1930,Bua,FJ,Fiji Islands,02,43.09645840,-89.50088000
1924,Cakaudrove,FJ,Fiji Islands,03,-16.58141050,179.51200840
1929,Central Division,FJ,Fiji Islands,C,34.04400660,-118.24727380
1932,Eastern Division,FJ,Fiji Islands,E,32.80943050,-117.12899370
1934,Kadavu,FJ,Fiji Islands,04,-19.01271220,178.18766760
1933,Lau,FJ,Fiji Islands,05,31.66870150,-106.39557630
1916,Lomaiviti,FJ,Fiji Islands,06,-17.70900000,179.09100000
1922,Macuata,FJ,Fiji Islands,07,-16.48649220,179.28472510
1919,Nadroga-Navosa,FJ,Fiji Islands,08,-17.98652780,177.65811300
1927,Naitasiri,FJ,Fiji Islands,09,-17.89757540,178.20715980
1928,Namosi,FJ,Fiji Islands,10,-18.08641760,178.12913870
1921,Northern Division,FJ,Fiji Islands,N,32.87687660,-117.21563450
1926,Ra,FJ,Fiji Islands,11,37.10031530,-95.67442460
1920,Rewa,FJ,Fiji Islands,12,34.79235170,-82.36092640
1931,Rotuma,FJ,Fiji Islands,R,-12.50250690,177.07241640
1925,Serua,FJ,Fiji Islands,13,-18.18047490,178.05097900
1918,Tailevu,FJ,Fiji Islands,14,-17.82691110,178.29324800
1923,Western Division,FJ,Fiji Islands,W,42.96621980,-78.70211340
1509,Åland Islands,FI,Finland,01,60.17852470,19.91561050
1511,Central Finland,FI,Finland,08,62.56667430,25.55494450
1494,Central Ostrobothnia,FI,Finland,07,63.56217350,24.00136310
1507,Finland Proper,FI,Finland,19,60.36279140,22.44393690
1496,Kainuu,FI,Finland,05,64.37365640,28.74374750
1512,Kymenlaakso,FI,Finland,09,60.78051200,26.88293360
1500,Lapland,FI,Finland,10,67.92223040,26.50464380
1504,North Karelia,FI,Finland,13,62.80620780,30.15538870
1505,Northern Ostrobothnia,FI,Finland,14,65.27949300,26.28904170
1503,Northern Savonia,FI,Finland,15,63.08448000,27.02535040
1508,Ostrobothnia,FI,Finland,12,63.11817570,21.90610620
1502,Päijänne Tavastia,FI,Finland,16,61.32300410,25.73224960
1506,Pirkanmaa,FI,Finland,11,61.69869180,23.78955980
1501,Satakunta,FI,Finland,17,61.59327580,22.14830810
1497,South Karelia,FI,Finland,02,61.11819490,28.10243720
1498,Southern Ostrobothnia,FI,Finland,03,62.94330990,23.52852670
1495,Southern Savonia,FI,Finland,04,61.69451480,27.80050150
1493,Tavastia Proper,FI,Finland,06,60.90701500,24.30054980
1510,Uusimaa,FI,Finland,18,60.21872000,25.27162100
4967,Ain,FR,France,01,46.06508600,4.88861500
4968,Aisne,FR,France,02,49.45289210,3.04651110
4969,Allier,FR,France,03,46.36708630,2.58082770
4970,Alpes-de-Haute-Provence,FR,France,04,44.16377520,5.67247800
4972,Alpes-Maritimes,FR,France,06,43.92041700,6.61678220
4811,Alsace,FR,France,6AE,48.31817950,7.44162410
4973,Ardèche,FR,France,07,44.81486950,3.81334830
4974,Ardennes,FR,France,08,49.69759510,4.14895760
4975,Ariège,FR,France,09,42.94347830,0.94048640
4976,Aube,FR,France,10,48.31975470,3.56371040
4977,Aude,FR,France,11,43.05411400,1.90384760
4798,Auvergne-Rhône-Alpes,FR,France,ARA,45.44714310,4.38525070
4978,Aveyron,FR,France,12,44.31563620,2.08523790
5035,Bas-Rhin,FR,France,67,48.59864440,7.02666760
4979,Bouches-du-Rhône,FR,France,13,43.54038650,4.46138290
4825,Bourgogne-Franche-Comté,FR,France,BFC,47.28051270,4.99943720
4807,Bretagne,FR,France,BRE,48.20204710,-2.93264350
4981,Calvados,FR,France,14,49.09035140,-0.91706480
4982,Cantal,FR,France,15,45.04921770,2.15672720
4818,Centre-Val de Loire,FR,France,CVL,47.75156860,1.67506310
4983,Charente,FR,France,16,45.66584790,-0.31845770
4984,Charente-Maritime,FR,France,17,45.72968280,-1.33881160
4985,Cher,FR,France,18,47.02436280,1.86627320
5064,Clipperton,FR,France,CP,10.28335410,-109.22542150
4986,Corrèze,FR,France,19,45.34237070,1.31717330
4806,Corse,FR,France,20R,42.03960420,9.01289260
4996,Corse-du-Sud,FR,France,2A,41.85720550,8.41091830
4987,Côte-d'Or,FR,France,21,47.46513020,4.23154950
4988,Côtes-d'Armor,FR,France,22,48.46633360,-3.34789610
4989,Creuse,FR,France,23,46.05903940,1.43150500
5047,Deux-Sèvres,FR,France,79,46.53868170,-0.90199480
4990,Dordogne,FR,France,24,45.14234160,0.14274080
4991,Doubs,FR,France,25,46.93217740,6.34762140
4992,Drôme,FR,France,26,44.72933570,4.67821580
5059,Essonne,FR,France,91,48.53046150,1.96990560
4993,Eure,FR,France,27,49.07540350,0.48937320
4994,Eure-et-Loir,FR,France,28,48.44697840,0.81470250
4995,Finistère,FR,France,29,48.22696100,-4.82437330
4822,French Guiana,FR,France,973,3.93388900,-53.12578200
4824,French Polynesia,FR,France,PF,-17.67974200,-149.40684300
5065,French Southern and Antarctic Lands,FR,France,TF,-47.54466040,51.28375420
4998,Gard,FR,France,30,43.95952760,3.49356810
5000,Gers,FR,France,32,43.69505340,-0.09997280
5001,Gironde,FR,France,33,44.89584690,-1.59405320
4820,Grand-Est,FR,France,GES,48.69980300,6.18780740
4829,Guadeloupe,FR,France,971,16.26500000,-61.55100000
5036,Haut-Rhin,FR,France,68,47.86537740,6.67113810
4997,Haute-Corse,FR,France,2B,42.42958660,8.50625610
4999,Haute-Garonne,FR,France,31,43.30505550,0.68455150
5011,Haute-Loire,FR,France,43,45.08538060,3.22607070
5020,Haute-Marne,FR,France,52,48.13248210,4.69834990
5039,Haute-Saône,FR,France,70,47.63789960,5.53550550
5043,Haute-Savoie,FR,France,74,46.04452770,5.86413800
5055,Haute-Vienne,FR,France,87,45.91868780,0.70972060
4971,Hautes-Alpes,FR,France,05,44.65626820,5.68732110
5033,Hautes-Pyrénées,FR,France,65,43.14294620,-0.40097360
4828,Hauts-de-France,FR,France,HDF,50.48011530,2.79372650
