id,name,iso_code_3,iso_code_2,numeric_code,phone_code,capital,currency_code,native_name,nationality,latitude,longitude,flag
CH,Switzerland,CHE,CH,756,41,Bern,CHF,Schweiz,Swiss,47.00000000,8.00000000,🇨🇭
SY,Syria,SYR,SY,760,963,Damascus,SYP,سوريا,Syrian,35.00000000,38.00000000,🇸🇾
TW,Taiwan,TWN,TW,158,886,Taipei,TWD,臺灣,"Chinese, Taiwanese",23.50000000,121.00000000,🇹🇼
TJ,Tajikistan,TJK,TJ,762,992,Dushanbe,TJS,Тоҷикистон,Tajikistani,39.00000000,71.00000000,🇹🇯
TZ,Tanzania,TZA,TZ,834,255,Dodoma,TZS,Tanzania,Tanzanian,-6.00000000,35.00000000,🇹🇿
TH,Thailand,THA,TH,764,66,Bangkok,THB,ประเทศไทย,Thai,15.00000000,100.00000000,🇹🇭
BS,"The Bahamas",BHS,BS,044,1,Nassau,BSD,Bahamas,Bahamian,24.25000000,-76.00000000,🇧🇸
TG,Togo,TGO,TG,768,228,Lome,XOF,Togo,Togolese,8.00000000,1.16666666,🇹🇬
TK,Tokelau,TKL,TK,772,690,,NZD,Tokelau,Tokelauan,-9.00000000,-172.00000000,🇹🇰
TO,Tonga,TON,TO,776,676,Nuku'alofa,TOP,Tonga,Tongan,-20.00000000,-175.00000000,🇹🇴
TT,"Trinidad And Tobago",TTO,TT,780,1,"Port of Spain",TTD,"Trinidad and Tobago","Trinidadian or Tobagonian",11.00000000,-61.00000000,🇹🇹
TN,Tunisia,TUN,TN,788,216,Tunis,TND,تونس,Tunisian,34.00000000,9.00000000,🇹🇳
TR,Turkey,TUR,TR,792,90,Ankara,TRY,Türkiye,Turkish,39.00000000,35.00000000,🇹🇷
TM,Turkmenistan,TKM,TM,795,993,Ashgabat,TMT,Türkmenistan,Turkmen,40.00000000,60.00000000,🇹🇲
TC,"Turks And Caicos Islands",TCA,TC,796,1,"Cockburn Town",USD,"Turks and Caicos Islands","Turks and Caicos Island",21.75000000,-71.58333333,🇹🇨
TV,Tuvalu,TUV,TV,798,688,Funafuti,AUD,Tuvalu,Tuvaluan,-8.00000000,178.00000000,🇹🇻
UG,Uganda,UGA,UG,800,256,Kampala,UGX,Uganda,Ugandan,1.00000000,32.00000000,🇺🇬
UA,Ukraine,UKR,UA,804,380,Kyiv,UAH,Україна,Ukrainian,49.00000000,32.00000000,🇺🇦
AE,"United Arab Emirates",ARE,AE,784,971,"Abu Dhabi",AED,"دولة الإمارات العربية المتحدة","Emirati, Emirian, Emiri",24.00000000,54.00000000,🇦🇪
GB,"United Kingdom",GBR,GB,826,44,London,GBP,"United Kingdom","British, UK",54.00000000,-2.00000000,🇬🇧
US,"United States",USA,US,840,1,Washington,USD,"United States",American,38.00000000,-97.00000000,🇺🇸
UM,"United States Minor Outlying Islands",UMI,UM,581,1,,USD,"United States Minor Outlying Islands",American,0.00000000,0.00000000,🇺🇲
UY,Uruguay,URY,UY,858,598,Montevideo,UYU,Uruguay,Uruguayan,-33.00000000,-56.00000000,🇺🇾
UZ,Uzbekistan,UZB,UZ,860,998,Tashkent,UZS,O‘zbekiston,"Uzbekistani, Uzbek",41.00000000,64.00000000,🇺🇿
VU,Vanuatu,VUT,VU,548,678,"Port Vila",VUV,Vanuatu,"Ni-Vanuatu, Vanuatuan",-16.00000000,167.00000000,🇻🇺
VA,"Vatican City State (Holy See)",VAT,VA,336,379,"Vatican City",EUR,Vaticano,Vatican,41.90000000,12.45000000,🇻🇦
VE,Venezuela,VEN,VE,862,58,Caracas,VES,Venezuela,Venezuelan,8.00000000,-66.00000000,🇻🇪
VN,Vietnam,VNM,VN,704,84,Hanoi,VND,"Việt Nam",Vietnamese,16.16666666,107.83333333,🇻🇳
VG,"Virgin Islands (British)",VGB,VG,092,1,"Road Town",USD,"British Virgin Islands","British Virgin Island",18.43138300,-64.62305000,🇻🇬
VI,"Virgin Islands (US)",VIR,VI,850,1,"Charlotte Amalie",USD,"United States Virgin Islands","U.S. Virgin Island",18.34000000,-64.93000000,🇻🇮
WF,"Wallis And Futuna Islands",WLF,WF,876,681,"Mata Utu",XPF,"Wallis et Futuna","Wallis and Futuna, Wallisian or Futunan",-13.30000000,-176.20000000,🇼🇫
EH,"Western Sahara",ESH,EH,732,212,El-Aaiun,MAD,"الصحراء الغربية","Sahrawi, Sahrawian, Sahraouian",24.50000000,-13.00000000,🇪🇭
YE,Yemen,YEM,YE,887,967,Sanaa,YER,اليَمَن,Yemeni,15.00000000,48.00000000,🇾🇪
ZM,Zambia,ZMB,ZM,894,260,Lusaka,ZMW,Zambia,Zambian,-15.00000000,30.00000000,🇿🇲
ZW,Zimbabwe,ZWE,ZW,716,263,Harare,ZWL,Zimbabwe,Zimbabwean,-20.00000000,30.00000000,🇿🇼
